2010.11.09,09:00,1.38630,1.38780,1.38380,1.38420,1431
2010.11.09,10:00,1.38410,1.38520,1.38200,1.38480,1553
2010.11.09,11:00,1.38490,1.39100,1.38410,1.39060,1793
2010.11.09,12:00,1.39050,1.39360,1.39020,1.39210,1528
2010.11.09,13:00,1.39220,1.39520,1.39040,1.39460,1584
2010.11.09,14:00,1.39450,1.39700,1.39440,1.39480,1237
2010.11.09,15:00,1.39470,1.39500,1.39090,1.39200,1438
2010.11.09,16:00,1.39210,1.39420,1.39090,1.39320,1711
2010.11.09,17:00,1.39330,1.39490,1.38880,1.39070,2024
2010.11.09,18:00,1.39080,1.39120,1.38580,1.38580,1596
2010.11.09,19:00,1.38570,1.38730,1.38440,1.38460,1471
2010.11.09,20:00,1.38470,1.38600,1.38090,1.38240,1656
2010.11.09,21:00,1.38250,1.38330,1.38170,1.38260,838
2010.11.09,22:00,1.38270,1.38270,1.37480,1.37740,1434
2010.11.09,23:00,1.37750,1.37790,1.37650,1.37690,561
2010.11.10,00:00,1.37680,1.37810,1.37450,1.37600,535
2010.11.10,01:00,1.37610,1.37750,1.37450,1.37650,640
2010.11.10,02:00,1.37660,1.37760,1.37320,1.37700,840
2010.11.10,03:00,1.37690,1.37890,1.37600,1.37720,782
2010.11.10,04:00,1.37730,1.37820,1.37320,1.37450,721
2010.11.10,05:00,1.37440,1.37560,1.37360,1.37400,701
2010.11.10,06:00,1.37410,1.37660,1.37350,1.37580,638
2010.11.10,07:00,1.37570,1.37780,1.37510,1.37720,493
2010.11.10,08:00,1.37710,1.37810,1.37520,1.37800,887
2010.11.10,09:00,1.37790,1.37970,1.37600,1.37810,1747
2010.11.10,10:00,1.37800,1.38220,1.37530,1.37960,2148
2010.11.10,11:00,1.37970,1.38160,1.37830,1.38030,2028
2010.11.10,12:00,1.38040,1.38130,1.37500,1.37520,1864
2010.11.10,13:00,1.37510,1.37970,1.37440,1.37640,1760
2010.11.10,14:00,1.37650,1.37820,1.37410,1.37580,1689
2010.11.10,15:00,1.37570,1.37920,1.37430,1.37870,1991
2010.11.10,16:00,1.37860,1.38070,1.36820,1.36960,2112
2010.11.10,17:00,1.36970,1.37070,1.36670,1.36940,2239
2010.11.10,18:00,1.36950,1.37250,1.36750,1.37240,1235
2010.11.10,19:00,1.37250,1.37390,1.37170,1.37350,969
2010.11.10,20:00,1.37340,1.37880,1.37110,1.37720,1427
2010.11.10,21:00,1.37730,1.37990,1.37670,1.37740,889
2010.11.10,22:00,1.37750,1.37880,1.37690,1.37740,401
2010.11.10,23:00,1.37750,1.37820,1.37730,1.37790,269
2010.11.11,00:00,1.37780,1.37810,1.37610,1.37700,414
2010.11.11,01:00,1.37710,1.37750,1.37510,1.37710,336
2010.11.11,02:00,1.37700,1.37940,1.37540,1.37730,888
2010.11.11,03:00,1.37740,1.38070,1.37730,1.37950,507
2010.11.11,04:00,1.37960,1.38170,1.37950,1.38010,443
2010.11.11,05:00,1.38020,1.38060,1.37940,1.37940,409
2010.11.11,06:00,1.37950,1.37990,1.37810,1.37850,328
2010.11.11,07:00,1.37840,1.37900,1.37760,1.37790,305
2010.11.11,08:00,1.37800,1.37900,1.37660,1.37840,494
2010.11.11,09:00,1.37830,1.38010,1.37710,1.37730,828
2010.11.11,10:00,1.37720,1.37740,1.37450,1.37560,1147
2010.11.11,11:00,1.37570,1.37580,1.37150,1.37230,1307
2010.11.11,12:00,1.37220,1.37600,1.37220,1.37560,1116
2010.11.11,13:00,1.37570,1.37610,1.36980,1.37060,995
2010.11.11,14:00,1.37070,1.37140,1.36830,1.36870,965
2010.11.11,15:00,1.36860,1.37110,1.36820,1.37030,893
2010.11.11,16:00,1.37020,1.37230,1.36600,1.36720,1539
2010.11.11,17:00,1.36710,1.36880,1.36520,1.36650,1710
2010.11.11,18:00,1.36660,1.36810,1.36390,1.36600,1527
2010.11.11,19:00,1.36590,1.36740,1.36480,1.36490,722
2010.11.11,20:00,1.36500,1.36600,1.36330,1.36530,612
2010.11.11,21:00,1.36540,1.36640,1.36420,1.36520,420
2010.11.11,22:00,1.36530,1.36650,1.36490,1.36540,393
2010.11.11,23:00,1.36550,1.36650,1.36490,1.36630,251
2010.11.12,00:00,1.36620,1.36660,1.36540,1.36580,282
2010.11.12,01:00,1.36590,1.36610,1.36040,1.36180,712
2010.11.12,02:00,1.36170,1.36570,1.36100,1.36540,749
2010.11.12,03:00,1.36530,1.36590,1.36020,1.36020,677
2010.11.12,04:00,1.36030,1.36330,1.35980,1.36190,608
2010.11.12,05:00,1.36180,1.36240,1.36050,1.36200,546
2010.11.12,06:00,1.36210,1.36210,1.36040,1.36130,275
2010.11.12,07:00,1.36120,1.36160,1.36000,1.36080,421
2010.11.12,08:00,1.36070,1.36270,1.35880,1.36180,862
2010.11.12,09:00,1.36190,1.36320,1.35700,1.35900,1887
2010.11.12,10:00,1.35910,1.36540,1.35880,1.36470,1443
2010.11.12,11:00,1.36460,1.36540,1.36150,1.36370,1385
2010.11.12,12:00,1.36350,1.37420,1.36210,1.37160,1958
2010.11.12,13:00,1.37170,1.37220,1.36540,1.36930,1760
2010.11.12,14:00,1.36920,1.37250,1.36800,1.37080,1084
2010.11.12,15:00,1.37070,1.37510,1.36890,1.37390,1559
2010.11.12,16:00,1.37400,1.37730,1.37320,1.37610,1443
2010.11.12,17:00,1.37600,1.37640,1.36940,1.36970,2027
2010.11.12,18:00,1.36980,1.37240,1.36900,1.36950,1280
2010.11.12,19:00,1.36930,1.37010,1.36560,1.36660,1135
2010.11.12,20:00,1.36670,1.36930,1.36580,1.36820,675
2010.11.12,21:00,1.36830,1.36960,1.36750,1.36900,522
2010.11.12,22:00,1.36910,1.37080,1.36840,1.36880,456
2010.11.12,23:00,1.36870,1.36930,1.36840,1.36870,256
2010.11.15,00:00,1.37030,1.37030,1.36780,1.36790,186
2010.11.15,01:00,1.36800,1.37050,1.36770,1.36850,301
2010.11.15,02:00,1.36860,1.37220,1.36860,1.37040,428
2010.11.15,03:00,1.37050,1.37450,1.36970,1.37450,529
2010.11.15,04:00,1.37440,1.37470,1.37120,1.37160,536
2010.11.15,05:00,1.37150,1.37150,1.36610,1.36740,550
2010.11.15,06:00,1.36750,1.36820,1.36590,1.36810,424
2010.11.15,07:00,1.36800,1.36830,1.36660,1.36700,433
2010.11.15,08:00,1.36710,1.36820,1.36620,1.36700,467
2010.11.15,09:00,1.36710,1.36760,1.36520,1.36620,923
2010.11.15,10:00,1.36610,1.36620,1.36170,1.36310,1101
2010.11.15,11:00,1.36300,1.36440,1.36230,1.36300,1004
2010.11.15,12:00,1.36310,1.36380,1.36030,1.36110,954
2010.11.15,13:00,1.36090,1.36330,1.35990,1.36160,1020
2010.11.15,14:00,1.36170,1.36430,1.36150,1.36180,897
2010.11.15,15:00,1.36190,1.36500,1.36110,1.36310,1470
2010.11.15,16:00,1.36320,1.36640,1.36190,1.36250,1631
2010.11.15,17:00,1.36240,1.36240,1.35870,1.35920,1502
2010.11.15,18:00,1.35910,1.36180,1.35770,1.36100,1297
2010.11.15,19:00,1.36110,1.36180,1.35800,1.36090,790
2010.11.15,20:00,1.36080,1.36180,1.35990,1.36070,559
2010.11.15,21:00,1.36060,1.36170,1.35920,1.35960,588
2010.11.15,22:00,1.35950,1.36020,1.35600,1.35650,847
2010.11.15,23:00,1.35660,1.35870,1.35630,1.35830,528
2010.11.16,00:00,1.35820,1.35880,1.35740,1.35750,321
2010.11.16,01:00,1.35760,1.35790,1.35620,1.35690,369
2010.11.16,02:00,1.35700,1.35880,1.35570,1.35810,757
2010.11.16,03:00,1.35820,1.36080,1.35820,1.35910,802
2010.11.16,04:00,1.35920,1.36200,1.35890,1.36140,598
2010.11.16,05:00,1.36130,1.36180,1.36000,1.36100,401
2010.11.16,06:00,1.36110,1.36190,1.36080,1.36140,484
2010.11.16,07:00,1.36150,1.36520,1.36090,1.36150,682
2010.11.16,08:00,1.36160,1.36190,1.35840,1.35860,767
2010.11.16,09:00,1.35850,1.36020,1.35690,1.35950,1113
2010.11.16,10:00,1.35960,1.36170,1.35850,1.35910,1031
2010.11.16,11:00,1.35900,1.36090,1.35770,1.35880,1096
2010.11.16,12:00,1.35870,1.36140,1.35850,1.35910,1095
2010.11.16,13:00,1.35900,1.36000,1.35710,1.35960,1077
2010.11.16,14:00,1.35970,1.36280,1.35910,1.36120,1136
2010.11.16,15:00,1.36130,1.36380,1.35860,1.35970,1933
2010.11.16,16:00,1.35980,1.36100,1.35700,1.35790,1662
2010.11.16,17:00,1.35770,1.35870,1.35320,1.35480,1841
2010.11.16,18:00,1.35470,1.35510,1.34920,1.35120,1834
2010.11.16,19:00,1.35130,1.35160,1.34550,1.34810,1497
2010.11.16,20:00,1.34820,1.34880,1.34430,1.34860,1046
2010.11.16,21:00,1.34870,1.34930,1.34720,1.34850,668
2010.11.16,22:00,1.34860,1.34920,1.34770,1.34850,637
2010.11.16,23:00,1.34840,1.34940,1.34810,1.34860,318
2010.11.17,00:00,1.34870,1.34930,1.34780,1.34800,288
2010.11.17,01:00,1.34810,1.34900,1.34690,1.34900,292
2010.11.17,02:00,1.34910,1.34910,1.34640,1.34770,1113
2010.11.17,03:00,1.34760,1.35060,1.34760,1.35040,1444
2010.11.17,04:00,1.35050,1.35100,1.34940,1.34960,1229
2010.11.17,05:00,1.34950,1.35110,1.34900,1.35030,1091
2010.11.17,06:00,1.35040,1.35130,1.35020,1.35030,997
2010.11.17,07:00,1.35020,1.35070,1.34850,1.34990,1313
2010.11.17,08:00,1.35000,1.35070,1.34790,1.34950,1306
2010.11.17,09:00,1.34960,1.35010,1.34730,1.34810,2900
2010.11.17,10:00,1.34800,1.34990,1.34630,1.34980,2896
2010.11.17,11:00,1.34970,1.35230,1.34890,1.35190,2565
2010.11.17,12:00,1.35200,1.35200,1.35000,1.35020,2144
2010.11.17,13:00,1.35010,1.35090,1.34740,1.34770,1925
2010.11.17,14:00,1.34780,1.34890,1.34570,1.34700,2227
2010.11.17,15:00,1.34690,1.35130,1.34670,1.34930,3634
2010.11.17,16:00,1.34920,1.35400,1.34910,1.35380,3681
2010.11.17,17:00,1.35390,1.35530,1.35230,1.35380,3769
2010.11.17,18:00,1.35370,1.35620,1.35210,1.35520,3548
2010.11.17,19:00,1.35510,1.35570,1.35250,1.35270,2147
2010.11.17,20:00,1.35280,1.35340,1.35100,1.35290,2152
2010.11.17,21:00,1.35300,1.35320,1.35160,1.35180,1808
2010.11.17,22:00,1.35170,1.35210,1.35070,1.35110,1438
2010.11.17,23:00,1.35100,1.35270,1.35100,1.35260,850
2010.11.18,00:00,1.35200,1.35280,1.35190,1.35270,264
2010.11.18,01:00,1.35260,1.35520,1.35240,1.35500,1166
2010.11.18,02:00,1.35400,1.35670,1.35390,1.35620,1309
2010.11.18,03:00,1.35610,1.35670,1.35410,1.35450,1586
2010.11.18,04:00,1.35460,1.35640,1.35440,1.35580,1229
2010.11.18,05:00,1.35570,1.35900,1.35560,1.35820,1455
2010.11.18,06:00,1.35810,1.35900,1.35760,1.35840,1006
2010.11.18,07:00,1.35850,1.35970,1.35750,1.35920,1390
2010.11.18,08:00,1.35930,1.36040,1.35810,1.35830,1606
2010.11.18,09:00,1.35840,1.36080,1.35820,1.35830,2031
2010.11.18,10:00,1.35840,1.36300,1.35720,1.36300,2380
2010.11.18,11:00,1.36310,1.36530,1.36180,1.36380,3127
2010.11.18,12:00,1.36370,1.36470,1.36110,1.36310,1981
2010.11.18,13:00,1.36320,1.36610,1.36280,1.36450,1844
2010.11.18,14:00,1.36460,1.36640,1.36400,1.36480,1818
2010.11.18,15:00,1.36490,1.36570,1.36280,1.36380,1328
2010.11.18,16:00,1.36390,1.36430,1.36140,1.36220,2020
2010.11.18,17:00,1.36210,1.36210,1.35840,1.35980,3377
2010.11.18,18:00,1.35970,1.36180,1.35810,1.36130,2213
2010.11.18,19:00,1.36140,1.36440,1.36110,1.36120,1499
2010.11.18,20:00,1.36130,1.36330,1.36110,1.36160,656
2010.11.18,21:00,1.36170,1.36370,1.36100,1.36300,1252
2010.11.18,22:00,1.36310,1.36370,1.36170,1.36240,969
2010.11.18,23:00,1.36250,1.36450,1.36240,1.36380,935
2010.11.19,00:00,1.36390,1.36420,1.36290,1.36400,504
2010.11.19,01:00,1.36390,1.36540,1.36340,1.36520,691
2010.11.19,02:00,1.36530,1.36560,1.36360,1.36420,988
2010.11.19,03:00,1.36410,1.36440,1.36170,1.36230,1118
2010.11.19,04:00,1.36240,1.36420,1.36230,1.36320,1070
2010.11.19,05:00,1.36330,1.36330,1.36050,1.36090,930
2010.11.19,06:00,1.36080,1.36280,1.36050,1.36260,1473
2010.11.19,07:00,1.36270,1.36390,1.36150,1.36310,1042
2010.11.19,08:00,1.36320,1.36810,1.36300,1.36780,1624
2010.11.19,09:00,1.36790,1.36950,1.36680,1.36900,1851
2010.11.19,10:00,1.36890,1.37030,1.36730,1.37010,2350
2010.11.19,11:00,1.37020,1.37120,1.36840,1.36950,2357
2010.11.19,12:00,1.36960,1.37280,1.36650,1.37170,3475
2010.11.19,13:00,1.37160,1.37280,1.37000,1.37100,2127
2010.11.19,14:00,1.37110,1.37200,1.36780,1.36800,2432
2010.11.19,15:00,1.36790,1.36820,1.36450,1.36580,2680
2010.11.19,16:00,1.36570,1.36740,1.36430,1.36510,3583
2010.11.19,17:00,1.36520,1.36800,1.36430,1.36590,3671
2010.11.19,18:00,1.36580,1.36600,1.36270,1.36490,3560
2010.11.19,19:00,1.36500,1.36590,1.36330,1.36460,1955
2010.11.19,20:00,1.36450,1.36620,1.36400,1.36610,1574
2010.11.19,21:00,1.36620,1.36780,1.36570,1.36680,1389
2010.11.19,22:00,1.36690,1.36860,1.36600,1.36820,1248
2010.11.19,23:00,1.36830,1.36880,1.36620,1.36660,954
2010.11.22,00:00,1.37160,1.37440,1.37100,1.37370,1113
2010.11.22,01:00,1.37360,1.37450,1.37130,1.37430,1428
2010.11.22,02:00,1.37440,1.37590,1.37410,1.37480,2049
2010.11.22,03:00,1.37490,1.37620,1.37420,1.37590,1628
2010.11.22,04:00,1.37600,1.37690,1.37500,1.37550,1475
2010.11.22,05:00,1.37540,1.37680,1.37450,1.37660,1359
2010.11.22,06:00,1.37670,1.37680,1.37520,1.37620,971
2010.11.22,07:00,1.37630,1.37680,1.37490,1.37500,967
2010.11.22,08:00,1.37490,1.37560,1.37420,1.37430,1135
2010.11.22,09:00,1.37420,1.37860,1.37310,1.37320,2624
2010.11.22,10:00,1.37330,1.37490,1.37230,1.37480,1900
2010.11.22,11:00,1.37470,1.37530,1.37350,1.37390,1071
2010.11.22,12:00,1.37380,1.37530,1.37300,1.37420,1420
2010.11.22,13:00,1.37410,1.37470,1.36970,1.36990,1574
2010.11.22,14:00,1.36980,1.37000,1.36630,1.36660,1490
2010.11.22,15:00,1.36650,1.36660,1.36160,1.36450,2412
2010.11.22,16:00,1.36440,1.36600,1.36290,1.36600,2734
2010.11.22,17:00,1.36610,1.36630,1.36070,1.36100,2303
2010.11.22,18:00,1.36110,1.36230,1.35920,1.36100,2710
2010.11.22,19:00,1.36110,1.36200,1.35790,1.35880,1737
2010.11.22,20:00,1.35870,1.35950,1.35760,1.35890,1649
2010.11.22,21:00,1.35880,1.36270,1.35870,1.36150,2141
2010.11.22,22:00,1.36160,1.36330,1.36080,1.36240,1568
2010.11.22,23:00,1.36250,1.36280,1.36160,1.36260,600
2010.11.23,00:00,1.36280,1.36330,1.36180,1.36240,848
2010.11.23,01:00,1.36250,1.36290,1.35940,1.36000,1122
2010.11.23,02:00,1.35990,1.36150,1.35830,1.35880,2423
2010.11.23,03:00,1.35870,1.35940,1.35460,1.35860,2727
2010.11.23,04:00,1.35850,1.35920,1.35660,1.35710,1597
2010.11.23,05:00,1.35700,1.35840,1.35690,1.35790,1063
2010.11.23,06:00,1.35800,1.35890,1.35760,1.35790,1110
2010.11.23,07:00,1.35800,1.36070,1.35700,1.35990,1688
2010.11.23,08:00,1.35980,1.35990,1.35260,1.35610,3279
2010.11.23,09:00,1.35600,1.35780,1.35430,1.35760,1817
2010.11.23,10:00,1.35750,1.35880,1.35460,1.35780,1935
2010.11.23,11:00,1.35790,1.36000,1.35720,1.35920,1794
2010.11.23,12:00,1.35910,1.35960,1.35550,1.35830,2371
2010.11.23,13:00,1.35840,1.35900,1.35440,1.35530,2568
2010.11.23,14:00,1.35540,1.35580,1.35100,1.35120,3375
2010.11.23,15:00,1.35130,1.35170,1.34710,1.34760,5307
2010.11.23,16:00,1.34770,1.34990,1.34350,1.34350,4821
2010.11.23,17:00,1.34360,1.34560,1.33990,1.34290,4588
2010.11.23,18:00,1.34310,1.34370,1.33700,1.33880,3099
2010.11.23,19:00,1.33870,1.33950,1.33700,1.33930,1729
2010.11.23,20:00,1.33920,1.34070,1.33780,1.33850,1254
2010.11.23,21:00,1.33860,1.34030,1.33610,1.33730,3047
2010.11.23,22:00,1.33740,1.33790,1.33660,1.33720,1621
2010.11.23,23:00,1.33710,1.33760,1.33620,1.33660,1145
2010.11.24,00:00,1.33680,1.33810,1.33630,1.33790,953
2010.11.24,01:00,1.33800,1.33880,1.33600,1.33860,1517
2010.11.24,02:00,1.33870,1.34070,1.33650,1.33800,2896
2010.11.24,03:00,1.33790,1.34110,1.33770,1.34050,2063
2010.11.24,04:00,1.34060,1.34190,1.33940,1.34050,1889
2010.11.24,05:00,1.34040,1.34110,1.33870,1.33920,1379
2010.11.24,06:00,1.33930,1.34050,1.33910,1.34030,1028
2010.11.24,07:00,1.34020,1.34130,1.33960,1.34010,1420
2010.11.24,08:00,1.34000,1.34080,1.33800,1.33850,1354
2010.11.24,09:00,1.33860,1.34120,1.33780,1.34040,2130
2010.11.24,10:00,1.34050,1.34130,1.33310,1.33310,2974
2010.11.24,11:00,1.33330,1.33460,1.32840,1.33180,3762
2010.11.24,12:00,1.33170,1.33250,1.32980,1.33230,3114
2010.11.24,13:00,1.33220,1.33740,1.33200,1.33230,3288
2010.11.24,14:00,1.33220,1.33610,1.33220,1.33420,3339
2010.11.24,15:00,1.33430,1.33960,1.33350,1.33890,2939
2010.11.24,16:00,1.33880,1.34140,1.33690,1.33980,2304
2010.11.24,17:00,1.33990,1.34220,1.33780,1.33950,2027
2010.11.24,18:00,1.33960,1.33970,1.33400,1.33600,2358
2010.11.24,19:00,1.33610,1.33740,1.33500,1.33710,1596
2010.11.24,20:00,1.33700,1.33710,1.33450,1.33490,1337
2010.11.24,21:00,1.33480,1.33490,1.33100,1.33140,1839
2010.11.24,22:00,1.33150,1.33340,1.33140,1.33270,1236
2010.11.24,23:00,1.33260,1.33360,1.33260,1.33360,964
2010.11.25,00:00,1.33350,1.33390,1.33320,1.33370,512
2010.11.25,01:00,1.33380,1.33620,1.33370,1.33580,1013
2010.11.25,02:00,1.33570,1.33580,1.33220,1.33220,2215
2010.11.25,03:00,1.33230,1.33290,1.33070,1.33160,1915
2010.11.25,04:00,1.33170,1.33340,1.33090,1.33220,2104
2010.11.25,05:00,1.33230,1.33270,1.33090,1.33230,1431
2010.11.25,06:00,1.33220,1.33400,1.33210,1.33220,1376
2010.11.25,07:00,1.33230,1.33260,1.33080,1.33240,1322
2010.11.25,08:00,1.33230,1.33290,1.33120,1.33160,604
2010.11.25,09:00,1.33150,1.33410,1.33120,1.33320,1504
2010.11.25,10:00,1.33330,1.33530,1.33120,1.33210,2055
2010.11.25,11:00,1.33200,1.33250,1.32960,1.32970,1711
2010.11.25,12:00,1.32980,1.33150,1.32860,1.33120,1748
2010.11.25,13:00,1.33110,1.33330,1.33040,1.33230,1303
2010.11.25,14:00,1.33240,1.33430,1.33190,1.33260,848
2010.11.25,15:00,1.33250,1.33400,1.33160,1.33370,859
2010.11.25,16:00,1.33360,1.33510,1.33240,1.33420,910
2010.11.25,17:00,1.33430,1.33770,1.33380,1.33730,1008
2010.11.25,18:00,1.33740,1.33760,1.33620,1.33730,746
2010.11.25,19:00,1.33720,1.33860,1.33710,1.33750,445
2010.11.25,20:00,1.33740,1.33750,1.33630,1.33650,225
2010.11.25,21:00,1.33660,1.33750,1.33620,1.33660,418
2010.11.25,22:00,1.33670,1.33710,1.33450,1.33530,429
2010.11.25,23:00,1.33540,1.33650,1.33500,1.33590,510
2010.11.26,00:00,1.33600,1.33620,1.33430,1.33450,678
2010.11.26,01:00,1.33460,1.33570,1.33320,1.33390,970
2010.11.26,02:00,1.33380,1.33500,1.33340,1.33380,1551
2010.11.26,03:00,1.33370,1.33470,1.33300,1.33310,1513
2010.11.26,04:00,1.33320,1.33360,1.33250,1.33260,1119
2010.11.26,05:00,1.33270,1.33350,1.33160,1.33290,1707
2010.11.26,06:00,1.33300,1.33330,1.33180,1.33200,1305
2010.11.26,07:00,1.33190,1.33240,1.33030,1.33110,1672
2010.11.26,08:00,1.33120,1.33170,1.32640,1.32730,1882
2010.11.26,09:00,1.32720,1.32890,1.32450,1.32560,1936
2010.11.26,10:00,1.32570,1.32970,1.32550,1.32750,1724
2010.11.26,11:00,1.32740,1.32750,1.32170,1.32560,2269
2010.11.26,12:00,1.32570,1.32570,1.32310,1.32370,1831
2010.11.26,13:00,1.32360,1.32390,1.32000,1.32210,1869
2010.11.26,14:00,1.32200,1.32460,1.32130,1.32410,1485
2010.11.26,15:00,1.32400,1.32440,1.32020,1.32280,1882
2010.11.26,16:00,1.32270,1.32660,1.32230,1.32530,2103
2010.11.26,17:00,1.32540,1.32590,1.32160,1.32160,1781
2010.11.26,18:00,1.32170,1.32450,1.32150,1.32440,1434
2010.11.26,19:00,1.32430,1.32480,1.32290,1.32480,1024
2010.11.26,20:00,1.32470,1.32530,1.32320,1.32400,569
2010.11.26,21:00,1.32390,1.32510,1.32340,1.32420,866
2010.11.26,22:00,1.32410,1.32510,1.32370,1.32500,615
2010.11.26,23:00,1.32490,1.32540,1.32380,1.32430,779
2010.11.29,00:00,1.32860,1.32930,1.32650,1.32760,1313
2010.11.29,01:00,1.32750,1.32860,1.32300,1.32370,1849
2010.11.29,02:00,1.32380,1.32490,1.31910,1.32120,2677
2010.11.29,03:00,1.32110,1.32200,1.31810,1.32100,2360
2010.11.29,04:00,1.32110,1.32430,1.32100,1.32300,1794
2010.11.29,05:00,1.32310,1.32450,1.32190,1.32360,1731
2010.11.29,06:00,1.32370,1.32430,1.32150,1.32250,1610
2010.11.29,07:00,1.32240,1.32360,1.32120,1.32350,1407
2010.11.29,08:00,1.32360,1.32500,1.32330,1.32430,1462
2010.11.29,09:00,1.32420,1.33000,1.32370,1.32990,2019
2010.11.29,10:00,1.33000,1.33010,1.32520,1.32600,1728
2010.11.29,11:00,1.32610,1.32740,1.32260,1.32340,1653
2010.11.29,12:00,1.32330,1.32340,1.31890,1.31960,2229
2010.11.29,13:00,1.31950,1.31950,1.31590,1.31650,2021
2010.11.29,14:00,1.31660,1.31720,1.31340,1.31530,2378
2010.11.29,15:00,1.31520,1.31630,1.31130,1.31170,2391
2010.11.29,16:00,1.31160,1.31180,1.30790,1.30800,3284
2010.11.29,17:00,1.30810,1.31000,1.30630,1.30850,3148
2010.11.29,18:00,1.30860,1.31090,1.30790,1.30900,2559
2010.11.29,19:00,1.30910,1.31080,1.30810,1.31030,1699
2010.11.29,20:00,1.31040,1.31050,1.30920,1.30960,902
2010.11.29,21:00,1.30970,1.31200,1.30960,1.31150,1293
2010.11.29,22:00,1.31160,1.31240,1.31150,1.31210,1132
2010.11.29,23:00,1.31200,1.31400,1.31170,1.31270,1038
2010.11.30,00:00,1.31260,1.31280,1.31050,1.31060,1228
2010.11.30,01:00,1.31070,1.31210,1.30940,1.30990,908
2010.11.30,02:00,1.31000,1.31310,1.30980,1.31170,2004
2010.11.30,03:00,1.31160,1.31500,1.30990,1.31360,2457
2010.11.30,04:00,1.31370,1.31480,1.31220,1.31270,1888
2010.11.30,05:00,1.31280,1.31300,1.30960,1.31030,1992
2010.11.30,06:00,1.31020,1.31060,1.30750,1.30910,2480
2010.11.30,07:00,1.30900,1.31040,1.30900,1.31010,1169
2010.11.30,08:00,1.31000,1.31180,1.30960,1.31110,1477
2010.11.30,09:00,1.31100,1.31250,1.30860,1.31180,1797
2010.11.30,10:00,1.31170,1.31360,1.30360,1.30400,2634
2010.11.30,11:00,1.30410,1.30520,1.29980,1.30050,2913
2010.11.30,12:00,1.30060,1.30410,1.29790,1.30330,2637
2010.11.30,13:00,1.30320,1.30460,1.30200,1.30250,2288
2010.11.30,14:00,1.30240,1.30320,1.29970,1.29980,2228
2010.11.30,15:00,1.29970,1.30090,1.29680,1.29950,2329
2010.11.30,16:00,1.29940,1.30180,1.29700,1.30170,2405
2010.11.30,17:00,1.30180,1.30360,1.29920,1.30160,2941
2010.11.30,18:00,1.30170,1.30430,1.30130,1.30340,3456
2010.11.30,19:00,1.30330,1.30460,1.30180,1.30360,1795
2010.11.30,20:00,1.30370,1.30380,1.29990,1.30030,1549
2010.11.30,21:00,1.30040,1.30170,1.30040,1.30080,1799
2010.11.30,22:00,1.30070,1.30140,1.29790,1.29790,2029
2010.11.30,23:00,1.29800,1.29900,1.29760,1.29840,1325
2010.12.01,02:00,1.29790,1.29950,1.29740,1.29930,645
2010.12.01,03:00,1.29940,1.30020,1.29700,1.29830,2022
2010.12.01,04:00,1.29840,1.30000,1.29760,1.29990,1498
2010.12.01,05:00,1.29980,1.30130,1.29780,1.30100,1780
2010.12.01,06:00,1.30110,1.30170,1.30060,1.30090,1435
2010.12.01,07:00,1.30080,1.30290,1.30080,1.30220,2005
2010.12.01,08:00,1.30230,1.30350,1.30210,1.30310,1323
2010.12.01,09:00,1.30320,1.30530,1.30250,1.30450,1471
2010.12.01,10:00,1.30460,1.30910,1.30330,1.30750,1972
2010.12.01,11:00,1.30740,1.30900,1.30510,1.30690,1886
2010.12.01,12:00,1.30700,1.31140,1.30610,1.31130,2140
2010.12.01,13:00,1.31140,1.31160,1.30890,1.31080,2194
2010.12.01,14:00,1.31090,1.31160,1.30910,1.30990,1870
2010.12.01,15:00,1.31000,1.31360,1.30780,1.31290,3000
2010.12.01,16:00,1.31280,1.31330,1.30950,1.30970,1786
2010.12.01,17:00,1.30980,1.31260,1.30580,1.30600,2241
2010.12.01,18:00,1.30590,1.31810,1.30470,1.31470,2774
2010.12.01,19:00,1.31460,1.31580,1.31210,1.31270,1978
2010.12.01,20:00,1.31280,1.31410,1.30950,1.31250,1435
2010.12.01,21:00,1.31240,1.31490,1.31180,1.31320,1591
2010.12.01,22:00,1.31310,1.31440,1.31230,1.31360,884
2010.12.01,23:00,1.31350,1.31440,1.31330,1.31380,810
2010.12.02,00:00,1.31370,1.31420,1.31250,1.31250,564
2010.12.02,01:00,1.31240,1.31330,1.31200,1.31240,733
2010.12.02,02:00,1.31230,1.31260,1.31060,1.31210,1391
2010.12.02,03:00,1.31200,1.31350,1.31200,1.31270,1198
2010.12.02,04:00,1.31280,1.31280,1.31060,1.31090,860
2010.12.02,05:00,1.31100,1.31210,1.31080,1.31120,855
2010.12.02,06:00,1.31130,1.31150,1.30870,1.31060,1107
2010.12.02,07:00,1.31050,1.31190,1.30970,1.31140,852
2010.12.02,08:00,1.31150,1.31460,1.31100,1.31370,1670
2010.12.02,09:00,1.31360,1.31660,1.31320,1.31600,1319
2010.12.02,10:00,1.31610,1.31620,1.31120,1.31290,1649
2010.12.02,11:00,1.31280,1.31960,1.31200,1.31860,2027
2010.12.02,12:00,1.31870,1.32170,1.31740,1.31800,2595
2010.12.02,13:00,1.31810,1.31920,1.31570,1.31630,1476
2010.12.02,14:00,1.31620,1.31800,1.31520,1.31610,1637
2010.12.02,15:00,1.31600,1.31750,1.30740,1.30780,3133
2010.12.02,16:00,1.30790,1.31650,1.30600,1.31620,3756
2010.12.02,17:00,1.31610,1.32000,1.31540,1.31680,2751
